,From,To,edge
170062,David Scott,Carolyn Cheeks Kilpatrick,1
170063,David Scott,Charles B. Rangel,1
170065,David Scott,Danny K. Davis,1
170067,David Scott,Rush D. Holt,1
170068,David Scott,Collin C. Peterson,1
170072,David Scott,Edolphus Towns,1
170073,David Scott,Albert R. Wynn,1
170075,David Scott,John M. Spratt,1
170079,David Scott,Carolyn Mccarthy,1
170080,David Scott,Sheila Jackson-Lee,1
170083,David Scott,Loretta Sanchez,1
170087,David Scott,Juanita M. Millender-Mcdonald,1
170091,David Scott,Steve Israel,1
170102,David Scott,William D. Delahunt,1
170104,David Scott,Timothy H. Bishop,1
170105,David Scott,Lane Evans,1
170106,David Scott,Frank Pallone,1
170107,David Scott,John Conyers,1
170110,David Scott,Sherrod Brown,1
170111,David Scott,Steny H. Hoyer,1
170113,David Scott,Ike Skelton,1
170117,David Scott,Carolyn B. Maloney,1
170118,David Scott,Barbara Lee,1
170119,David Scott,Charlie Melancon,1
170120,David Scott,Adam B. Schiff,1
170124,David Scott,Solomon P. Ortiz,1
170125,David Scott,William J. Pascrell,1
170127,David Scott,Jose E. Serrano,1
170128,David Scott,Al Green,1
170131,David Scott,John D. Dingell,1
170132,David Scott,Henry A. Waxman,1
170133,David Scott,John Lewis,1
170135,David Scott,Ed Case,1
170139,David Scott,Nita M. Lowey,1
170141,David Scott,Joseph Crowley,1
170143,David Scott,Gene Green,1
170147,David Scott,Adam Smith,1
170150,David Scott,Emanuel Cleaver,1
170152,David Scott,Martin T. Meehan,1
170153,David Scott,Brad Miller,1
170156,David Scott,Lincoln Davis,1
170161,David Scott,Donald M. Payne,1
170162,David Scott,Hilda L. Solis,1
170167,David Scott,Linda T. Sanchez,1
170168,David Scott,Gregory W. Meeks,1
170170,David Scott,Cynthia A. Mckinney,1
170171,David Scott,Jim Davis,1
170173,David Scott,Dennis Moore,1
170174,David Scott,Robert A. Brady,1
170176,David Scott,Rahm Emanuel,1
170178,David Scott,Jay Inslee,1
170180,David Scott,Donna M. Christensen,1
170183,David Scott,Mike Thompson,1
170188,David Scott,David E. Price,1
170191,David Scott,Melissa L. Bean,1
170192,David Scott,Harold E. Ford,1
170194,David Scott,Debbie Wasserman Schultz,1
170198,David Scott,Eddie Bernice Johnson,1
170200,David Scott,Tim Ryan,1
170201,David Scott,Ellen O. Tauscher,1
170202,David Scott,Deborah Pryce,1
170203,David Scott,Marcy Kaptur,1
170206,David Scott,Tom Udall,1
170209,David Scott,Jim Costa,1
170210,David Scott,Maxine Waters,1
170211,David Scott,James H. Cooper,1
170220,David Scott,Chaka Fattah,1
170226,David Scott,Grace F. Napolitano,1
170227,David Scott,Bennie Thompson,1
170230,David Scott,Ruben Hinojosa,1
170231,David Scott,Wm. Lacy Clay,1
170232,David Scott,Mark Udall,1
170241,David Scott,Steven R. Rothman,1
170243,David Scott,Marion Berry,1
170244,David Scott,Joe Baca,1
170248,David Scott,Richard E. Neal,1
170249,David Scott,Russ Carnahan,1
170251,David Scott,Chris Van Hollen,1
170254,David Scott,Lois Capps,1
170256,David Scott,Melvin Watt,1
170263,David Scott,James R. Langevin,1
170274,David Scott,Bobby L. Rush,1
170275,David Scott,Robert Menendez,1
170276,David Scott,Susan A. Davis,1
170277,David Scott,Silvestre Reyes,1
170282,David Scott,Stephanie Herseth,1
170283,David Scott,Michael H. Michaud,1
170285,David Scott,Jesse L. Jackson,1
170287,David Scott,Victor F. Snyder,1
170289,David Scott,Rick Larsen,1
170290,David Scott,Neil Abercrombie,1
170298,David Scott,Jane Harman,1
170299,David Scott,Major R. Owens,1
170304,David Scott,John B. Larson,1
170308,David Scott,Rosa Delauro,1
170309,David Scott,James P. Moran,1
170310,David Scott,Eleanor Holmes Norton,1
170313,David Scott,David Wu,1
170316,David Scott,Jerry F. Costello,1
170320,David Scott,Darlene Hooley,1
170322,David Scott,Dan Boren,1
170324,David Scott,G. K. Butterfield,1
170329,David Scott,Patrick J. Kennedy,1
170330,David Scott,Stephen F. Lynch,1
170335,David Scott,Martin Olav Sabo,1
170336,David Scott,Ted Strickland,1
170342,David Scott,Anthony D. Weiner,1
170343,David Scott,Thomas H. Allen,1
170346,David Scott,Michael E. Capuano,1
170351,David Scott,Paul E. Kanjorski,1
170352,David Scott,Sander M. Levin,1
170354,David Scott,Jim Matheson,1
170359,David Scott,Louise M. Slaughter,1
170361,David Scott,James P. Mcgovern,1
170365,David Scott,Lloyd Doggett,1
170372,David Scott,Stephanie Tubbs Jones,1
170373,David Scott,Ron Kind,1
170374,David Scott,Tammy Baldwin,1
170377,David Scott,Dennis A. Cardoza,1
170378,David Scott,Tim Holden,1
170383,David Scott,Julia Carson,1
170384,David Scott,John T. Salazar,1
170387,David Scott,Earl Pomeroy,1
170388,David Scott,Allyson Y. Schwartz,1
170389,David Scott,Daniel William Lipinski,1
170397,David Scott,Michael M. Honda,1
170398,David Scott,Howard L. Berman,1
170409,David Scott,Brad Sherman,1
170411,David Scott,Luis V. Gutierrez,1
170413,David Scott,Benjamin L. Cardin,1
170414,David Scott,Elijah E. Cummings,1
170418,David Scott,Mike Mcintyre,1
170419,David Scott,Kendrick B. Meek,1
170421,David Scott,C. A. Dutch Ruppersberger,1
170422,David Scott,Xavier Becerra,1
170424,David Scott,Charles A. Gonzalez,1
170431,David Scott,Bob Etheridge,1
170433,David Scott,Frank D. Lucas,1
170434,David Scott,Nancy Pelosi,1
170440,David Scott,John Barrow,1
170441,David Scott,Chet Edwards,1
170445,David Scott,Corrine Brown,1
170446,David Scott,Artur Davis,1
170448,David Scott,Gwen Moore,1
170449,David Scott,Diane E. Watson,1
170452,David Scott,Raul M. Grijalva,1
170453,David Scott,Doris O. Matsui,1
170460,David Scott,John Tanner,1
170461,David Scott,Leonard L. Boswell,1
170463,David Scott,William J. Jefferson,1
170464,David Scott,John W. Olver,1
170465,David Scott,Henry Cuellar,1
170466,David Scott,Mike Doyle,1
170467,David Scott,Sanford D. Bishop,1
170471,David Scott,Anna G. Eshoo,1
170472,David Scott,Lucille Roybal-Allard,1
170473,David Scott,Ed Pastor,1
170474,David Scott,Allen Jr. Boyd,1
170475,David Scott,Mike Ross,1
170477,David Scott,Brian Higgins,1
170479,David Scott,"Robert C. ""Bobby"" Scott",1
170480,David Scott,Norman Dicks,1
170484,David Scott,Jim Marshall,1
170487,David Scott,Ben Chandler,1
170488,David Scott,Robert E. Cramer,1
170489,David Scott,Diana Degette,1
170493,David Scott,James E. Clyburn,1
170497,Marsha Blackburn,Cliff Stearns,1
170502,Marsha Blackburn,Charles F. Bass,1
170504,Marsha Blackburn,Shelley Moore Capito,1
170513,Marsha Blackburn,Ed Royce,1
170514,Marsha Blackburn,John M. Shimkus,1
170515,Marsha Blackburn,Bill Shuster,1
170525,Marsha Blackburn,Mike Rogers,1
170526,Marsha Blackburn,Thomas G. Tancredo,1
170529,Marsha Blackburn,Steve King,1
170532,Marsha Blackburn,Sue Wilkins Myrick,1
170533,Marsha Blackburn,Joe Wilson,1
170534,Marsha Blackburn,Mike Ferguson,1
170538,Marsha Blackburn,Dan Burton,1
170539,Marsha Blackburn,Randy Neugebauer,1
170542,Marsha Blackburn,John Boozman,1
170547,Marsha Blackburn,Tom Price,1
170553,Marsha Blackburn,Charles W. Norwood,1
170558,Marsha Blackburn,Robert W. Goodlatte,1
170559,Marsha Blackburn,Virgil H. Goode,1
170560,Marsha Blackburn,Jeff Miller,1
170565,Marsha Blackburn,John L. Mica,1
170566,Marsha Blackburn,Bob Beauprez,1
170570,Marsha Blackburn,Virginia Foxx,1
170578,Marsha Blackburn,Mark Edward Souder,1
170580,Marsha Blackburn,Jo Ann Emerson,1
170581,Marsha Blackburn,John T. Doolittle,1
170582,Marsha Blackburn,Tom Latham,1
170586,Marsha Blackburn,Katherine Harris,1
170588,Marsha Blackburn,Darrell E. Issa,1
170589,Marsha Blackburn,Charles W. Pickering,1
170590,Marsha Blackburn,Candice S. Miller,1
170592,Marsha Blackburn,Steve Chabot,1
170598,Marsha Blackburn,Spencer Bachus,1
170599,Marsha Blackburn,Henry Bonilla,1
170600,Marsha Blackburn,Lincoln Davis,1
170601,Marsha Blackburn,Joseph R. Pitts,1
170602,Marsha Blackburn,Rick Renzi,1
170604,Marsha Blackburn,Mike Rogers.1,1
170607,Marsha Blackburn,Richard H. Baker,1
170608,Marsha Blackburn,Jo Ann Davis,1
170609,Marsha Blackburn,Richard W. Pombo,1
170616,Marsha Blackburn,"John R. ""Randy"" Kuhl",1
170619,Marsha Blackburn,Jean Schmidt,1
170623,Marsha Blackburn,Michael C. Burgess,1
170628,Marsha Blackburn,K. Michael Conaway,1
170631,Marsha Blackburn,Mark Green,1
170640,Marsha Blackburn,F. James Sensenbrenner,1
170643,Marsha Blackburn,Connie Mack,1
170646,Marsha Blackburn,Deborah Pryce,1
170649,Marsha Blackburn,George P. Radanovich,1
170651,Marsha Blackburn,John A. Boehner,1
170652,Marsha Blackburn,Eric Cantor,1
170657,Marsha Blackburn,Mark R. Kennedy,1
170658,Marsha Blackburn,Ken Calvert,1
170660,Marsha Blackburn,Marilyn N. Musgrave,1
170661,Marsha Blackburn,Jeb Hensarling,1
170662,Marsha Blackburn,Zach Wamp,1
170663,Marsha Blackburn,Jim Nussle,1
170667,Marsha Blackburn,Michael E. Sodrel,1
170668,Marsha Blackburn,Donald Manzullo,1
170669,Marsha Blackburn,Trent Franks,1
170673,Marsha Blackburn,John J. Duncan,1
170679,Marsha Blackburn,Pete Sessions,1
170682,Marsha Blackburn,Thaddeus G. Mccotter,1
170689,Marsha Blackburn,Greg Walden,1
170694,Marsha Blackburn,John Shadegg,1
170696,Marsha Blackburn,Rodney Alexander,1
170697,Marsha Blackburn,Charles W. Boustany,1
170704,Marsha Blackburn,Roscoe G. Bartlett,1
170705,Marsha Blackburn,Henry E. Brown,1
170706,Marsha Blackburn,Sam Graves,1
170708,Marsha Blackburn,Kay Granger,1
170709,Marsha Blackburn,Jim Gibbons,1
170710,Marsha Blackburn,Gil Gutknecht,1
170712,Marsha Blackburn,John Sullivan,1
170713,Marsha Blackburn,Joel Hefley,1
170715,Marsha Blackburn,Edward Whitfield,1
170716,Marsha Blackburn,Ted Poe,1
170717,Marsha Blackburn,Jim Mccrery,1
170722,Marsha Blackburn,Randy Cunningham,1
170725,Marsha Blackburn,Sam Johnson,1
170735,Marsha Blackburn,Ernest Jim Istook,1
170736,Marsha Blackburn,Robert B. Aderholt,1
170737,Marsha Blackburn,John Abney Culberson,1
170738,Marsha Blackburn,Ray Lahood,1
170740,Marsha Blackburn,William L. Jenkins,1
170745,Marsha Blackburn,W. Todd Akin,1
170749,Marsha Blackburn,Louie Gohmert,1
170750,Marsha Blackburn,Michael T. Mccaul,1
170755,Marsha Blackburn,C. L. Otter,1
170756,Marsha Blackburn,Todd Tiahrt,1
170758,Marsha Blackburn,Lamar Smith,1
170759,Marsha Blackburn,Gerald C. Weller,1
170761,Marsha Blackburn,Barbara Cubin,1
170765,Marsha Blackburn,Michael K. Simpson,1
170767,Marsha Blackburn,Jeb Bradley,1
170769,Marsha Blackburn,Jeff Flake,1
170770,Marsha Blackburn,Scott Garrett,1
170771,Marsha Blackburn,John Hostettler,1
170775,Marsha Blackburn,Kenny Marchant,1
170776,Marsha Blackburn,Howard P. Mckeon,1
170777,Marsha Blackburn,Stevan Pearce,1
170778,Marsha Blackburn,John E. Peterson,1
170782,Marsha Blackburn,Lee Terry,1
170785,Marsha Blackburn,Cathy Mcmorris,1
170788,Marsha Blackburn,Ginny Brown-Waite,1
170789,Marsha Blackburn,Dave Weldon,1
170791,Marsha Blackburn,Paul E. Gillmor,1
170792,Marsha Blackburn,Melissa A. Hart,1
170793,Marsha Blackburn,Wally Herger,1
170794,Marsha Blackburn,Walter B. Jones,1
170797,Marsha Blackburn,Ron Lewis,1
170800,Marsha Blackburn,J. D. Hayworth,1
170802,Marsha Blackburn,Paul Ryan,1
170804,Marsha Blackburn,Phil Gingrey,1
170806,Marsha Blackburn,Roy Blunt,1
170807,Marsha Blackburn,Tom Cole,1
170810,Marsha Blackburn,Robin Hayes,1
170811,Marsha Blackburn,Peter Hoekstra,1
170814,Marsha Blackburn,Jim Ryun,1
170815,Marsha Blackburn,Mike Pence,1
170819,Marsha Blackburn,J. Randy Forbes,1
170820,Marsha Blackburn,Dave Camp,1
170823,Marsha Blackburn,Tim Murphy,1
170825,Marsha Blackburn,Ric Keller,1
170830,Marsha Blackburn,John Linder,1
170834,Marsha Blackburn,Chris Cannon,1
170835,Marsha Blackburn,Jack Kingston,1
170839,Marsha Blackburn,Michael R. Turner,1
170843,Marsha Blackburn,Rob Bishop,1
170845,Marsha Blackburn,Bobby Jindal,1
170846,Marsha Blackburn,Gary Miller,1
170847,Marsha Blackburn,Jon C. Porter,1
170848,Marsha Blackburn,Fred Upton,1
170849,Marsha Blackburn,Roger F. Wicker,1
170851,Marsha Blackburn,Elton Gallegly,1
170852,Marsha Blackburn,Patrick Mchenry,1
170859,Marsha Blackburn,Tom Feeney,1
170861,Marsha Blackburn,Kevin Brady,1
170867,Marsha Blackburn,John R. Carter,1
170869,Marsha Blackburn,Kenny C. Hulshof,1
170870,Marsha Blackburn,John Kline,1
170872,Marsha Blackburn,Mary Bono,1
170873,Marsha Blackburn,Devin Nunes,1
170874,Marsha Blackburn,Thelma D. Drake,1
170877,Marsha Blackburn,Frank D. Lucas,1
170881,Marsha Blackburn,Nathan Deal,1
170886,Marsha Blackburn,Chris Chocola,1
170887,Marsha Blackburn,Patrick J. Tiberi,1
170894,Marsha Blackburn,Harold Rogers,1
170895,Marsha Blackburn,Charles H. Taylor,1
170902,Marsha Blackburn,J. Gresham Barrett,1
170903,Marsha Blackburn,Jo Bonner,1
170906,Marsha Blackburn,Michael G. Oxley,1
170912,Marsha Blackburn,Terry Everett,1
170913,Marsha Blackburn,Ander Crenshaw,1
170914,Marsha Blackburn,Joe Knollenberg,1
170920,Marsha Blackburn,Geoff Davis,1
170922,Marsha Blackburn,Anne M. Northup,1
170929,Marsha Blackburn,Ralph M. Hall,1
170930,Marsha Blackburn,Bob Inglis,1
170934,Marsha Blackburn,John Campbell,1
170935,Marsha Blackburn,Brian P. Bilbray,1
170938,Marsha Blackburn,Adam H. Putnam,1
170939,Marsha Blackburn,Lynn A. Westmoreland,1
170941,Nathan Deal,Cliff Stearns,1
170945,Nathan Deal,Tom Delay,1
170946,Nathan Deal,Charles F. Bass,1
170957,Nathan Deal,Ed Royce,1
170958,Nathan Deal,John M. Shimkus,1
170959,Nathan Deal,Bill Shuster,1
170969,Nathan Deal,Mike Rogers,1
170970,Nathan Deal,Thomas G. Tancredo,1
170973,Nathan Deal,Steve King,1
170976,Nathan Deal,Sue Wilkins Myrick,1
170977,Nathan Deal,Joe Wilson,1
170982,Nathan Deal,Dan Burton,1
170983,Nathan Deal,Randy Neugebauer,1
170986,Nathan Deal,John Boozman,1
170991,Nathan Deal,Tom Price,1
170997,Nathan Deal,Charles W. Norwood,1
171002,Nathan Deal,Robert W. Goodlatte,1
171003,Nathan Deal,Virgil H. Goode,1
171004,Nathan Deal,Jeff Miller,1
171009,Nathan Deal,John L. Mica,1
171010,Nathan Deal,Bob Beauprez,1
171014,Nathan Deal,Virginia Foxx,1
171022,Nathan Deal,Mark Edward Souder,1
171024,Nathan Deal,Jo Ann Emerson,1
171025,Nathan Deal,John T. Doolittle,1
171026,Nathan Deal,Tom Latham,1
171030,Nathan Deal,Katherine Harris,1
171032,Nathan Deal,Darrell E. Issa,1
171033,Nathan Deal,Charles W. Pickering,1
171034,Nathan Deal,Candice S. Miller,1
171036,Nathan Deal,Steve Chabot,1
171042,Nathan Deal,Spencer Bachus,1
171043,Nathan Deal,Henry Bonilla,1
171045,Nathan Deal,Joseph R. Pitts,1
171046,Nathan Deal,Rick Renzi,1
171048,Nathan Deal,Mike Rogers.1,1
171051,Nathan Deal,Richard H. Baker,1
171052,Nathan Deal,Jo Ann Davis,1
171054,Nathan Deal,Joe L. Barton,1
171060,Nathan Deal,"John R. ""Randy"" Kuhl",1
171063,Nathan Deal,Jean Schmidt,1
171067,Nathan Deal,Michael C. Burgess,1
171072,Nathan Deal,K. Michael Conaway,1
171093,Nathan Deal,George P. Radanovich,1
171096,Nathan Deal,Eric Cantor,1
171100,Nathan Deal,Duncan Hunter,1
171102,Nathan Deal,Ken Calvert,1
171103,Nathan Deal,Howard Coble,1
171104,Nathan Deal,Marilyn N. Musgrave,1
171105,Nathan Deal,Jeb Hensarling,1
171106,Nathan Deal,Zach Wamp,1
171107,Nathan Deal,Jim Nussle,1
171109,Nathan Deal,Jeff Fortenberry,1
171111,Nathan Deal,Michael E. Sodrel,1
171112,Nathan Deal,Donald Manzullo,1
171113,Nathan Deal,Trent Franks,1
171117,Nathan Deal,John J. Duncan,1
171121,Nathan Deal,Doc Hastings,1
171123,Nathan Deal,Pete Sessions,1
171133,Nathan Deal,Greg Walden,1
171138,Nathan Deal,John Shadegg,1
171140,Nathan Deal,Rodney Alexander,1
171141,Nathan Deal,Charles W. Boustany,1
171147,Nathan Deal,Michael Bilirakis,1
171148,Nathan Deal,Roscoe G. Bartlett,1
171149,Nathan Deal,Henry E. Brown,1
171150,Nathan Deal,Sam Graves,1
171152,Nathan Deal,Kay Granger,1
171153,Nathan Deal,Jim Gibbons,1
171154,Nathan Deal,Gil Gutknecht,1
171156,Nathan Deal,John Sullivan,1
171157,Nathan Deal,Joel Hefley,1
171159,Nathan Deal,Edward Whitfield,1
171160,Nathan Deal,Ted Poe,1
171161,Nathan Deal,Jim Mccrery,1
171166,Nathan Deal,Randy Cunningham,1
171169,Nathan Deal,Sam Johnson,1
171179,Nathan Deal,Ernest Jim Istook,1
171180,Nathan Deal,Robert B. Aderholt,1
171181,Nathan Deal,John Abney Culberson,1
171184,Nathan Deal,William L. Jenkins,1
171185,Nathan Deal,Jerry Moran,1
171189,Nathan Deal,W. Todd Akin,1
171193,Nathan Deal,Louie Gohmert,1
171194,Nathan Deal,Michael T. Mccaul,1
171199,Nathan Deal,C. L. Otter,1
171200,Nathan Deal,Todd Tiahrt,1
171202,Nathan Deal,Lamar Smith,1
171205,Nathan Deal,Barbara Cubin,1
171209,Nathan Deal,Michael K. Simpson,1
171211,Nathan Deal,Jeb Bradley,1
171214,Nathan Deal,Scott Garrett,1
171215,Nathan Deal,John Hostettler,1
171219,Nathan Deal,Kenny Marchant,1
171220,Nathan Deal,Howard P. Mckeon,1
171221,Nathan Deal,Stevan Pearce,1
171222,Nathan Deal,John E. Peterson,1
171226,Nathan Deal,Lee Terry,1
171227,Nathan Deal,William M. Thornberry,1
171229,Nathan Deal,Cathy Mcmorris,1
171232,Nathan Deal,Ginny Brown-Waite,1
171233,Nathan Deal,Dave Weldon,1
171236,Nathan Deal,Melissa A. Hart,1
171237,Nathan Deal,Wally Herger,1
171238,Nathan Deal,Walter B. Jones,1
171241,Nathan Deal,Ron Lewis,1
171244,Nathan Deal,J. D. Hayworth,1
171248,Nathan Deal,Phil Gingrey,1
171250,Nathan Deal,Roy Blunt,1
171251,Nathan Deal,Tom Cole,1
171254,Nathan Deal,Robin Hayes,1
171255,Nathan Deal,Peter Hoekstra,1
171258,Nathan Deal,Jim Ryun,1
171259,Nathan Deal,Mike Pence,1
171263,Nathan Deal,J. Randy Forbes,1
171264,Nathan Deal,Dave Camp,1
171267,Nathan Deal,Tim Murphy,1
171268,Nathan Deal,Dennis R. Rehberg,1
171269,Nathan Deal,Ric Keller,1
171274,Nathan Deal,John Linder,1
171278,Nathan Deal,Chris Cannon,1
171279,Nathan Deal,Jack Kingston,1
171287,Nathan Deal,Rob Bishop,1
171289,Nathan Deal,Bobby Jindal,1
171290,Nathan Deal,Gary Miller,1
171293,Nathan Deal,Roger F. Wicker,1
171295,Nathan Deal,Elton Gallegly,1
171296,Nathan Deal,Patrick Mchenry,1
171303,Nathan Deal,Tom Feeney,1
171305,Nathan Deal,Kevin Brady,1
171311,Nathan Deal,John R. Carter,1
171313,Nathan Deal,Kenny C. Hulshof,1
171314,Nathan Deal,John Kline,1
171316,Nathan Deal,Mary Bono,1
171318,Nathan Deal,Thelma D. Drake,1
171321,Nathan Deal,Frank D. Lucas,1
171324,Nathan Deal,Marsha Blackburn,1
171330,Nathan Deal,Chris Chocola,1
171338,Nathan Deal,Harold Rogers,1
171339,Nathan Deal,Charles H. Taylor,1
171346,Nathan Deal,J. Gresham Barrett,1
171347,Nathan Deal,Jo Bonner,1
171356,Nathan Deal,Terry Everett,1
171357,Nathan Deal,Ander Crenshaw,1
171364,Nathan Deal,Geoff Davis,1
171373,Nathan Deal,Ralph M. Hall,1
171374,Nathan Deal,Bob Inglis,1
171376,Nathan Deal,Robert E. Cramer,1
171378,Nathan Deal,John Campbell,1
171379,Nathan Deal,Brian P. Bilbray,1
171382,Nathan Deal,Adam H. Putnam,1
171383,Nathan Deal,Lynn A. Westmoreland,1
171390,David G. Reichert,Charles F. Bass,1
171392,David G. Reichert,Shelley Moore Capito,1
171422,David G. Reichert,Mike Ferguson,1
171424,David G. Reichert,Rob Simmons,1
171428,David G. Reichert,Christopher Shays,1
171433,David G. Reichert,Jim Gerlach,1
171440,David G. Reichert,Mark Steven Kirk,1
171444,David G. Reichert,Judy Biggert,1
171474,David G. Reichert,Katherine Harris,1
171479,David G. Reichert,Adam Smith,1
171483,David G. Reichert,Heather Wilson,1
171486,David G. Reichert,Spencer Bachus,1
171491,David G. Reichert,Sherwood L. Boehlert,1
171510,David G. Reichert,Jay Inslee,1
171518,David G. Reichert,Michael G. Fitzpatrick,1
171521,David G. Reichert,Curt Weldon,1
171534,David G. Reichert,Deborah Pryce,1
171545,David G. Reichert,Mark R. Kennedy,1
171546,David G. Reichert,Ken Calvert,1
171555,David G. Reichert,Michael E. Sodrel,1
171565,David G. Reichert,Doc Hastings,1
171579,David G. Reichert,Steven C. Latourette,1
171596,David G. Reichert,Kay Granger,1
171597,David G. Reichert,Jim Gibbons,1
171601,David G. Reichert,Joel Hefley,1
171604,David G. Reichert,Ted Poe,1
171618,David G. Reichert,Daniel Edward Lungren,1
171620,David G. Reichert,"John J.H. ""Joe"" Schwarz",1
171621,David G. Reichert,Rick Larsen,1
171626,David G. Reichert,Ray Lahood,1
171638,David G. Reichert,Michael T. Mccaul,1
171639,David G. Reichert,Brian Baird,1
171646,David G. Reichert,Lamar Smith,1
171655,David G. Reichert,Jeb Bradley,1
171673,David G. Reichert,Cathy Mcmorris,1
171676,David G. Reichert,Ginny Brown-Waite,1
171686,David G. Reichert,Jim Matheson,1
171711,David G. Reichert,Tim Murphy,1
171725,David G. Reichert,Frank A. Lobiondo,1
171732,David G. Reichert,Rodney Frelinghuysen,1
171735,David G. Reichert,Jon C. Porter,1
171738,David G. Reichert,Vernon J. Ehlers,1
171771,David G. Reichert,C. W. Bill Young,1
171775,David G. Reichert,Patrick J. Tiberi,1
171776,David G. Reichert,John E. Sweeney,1
171788,David G. Reichert,Charles W. Dent,1
171791,David G. Reichert,Jo Bonner,1
171801,David G. Reichert,Ander Crenshaw,1
171812,David G. Reichert,Norman Dicks,1
171814,David G. Reichert,Timothy V. Johnson,1
171815,David G. Reichert,Mario Diaz-Balart,1
171820,David G. Reichert,Robert E. Cramer,1
171829,C. W. Bill Young,Cliff Stearns,1
171836,C. W. Bill Young,Shelley Moore Capito,1
171846,C. W. Bill Young,John M. Shimkus,1
171847,C. W. Bill Young,Bill Shuster,1
171851,C. W. Bill Young,John M. Spratt,1
171854,C. W. Bill Young,Vito Fossella,1
171857,C. W. Bill Young,Mike Rogers,1
171868,C. W. Bill Young,Rob Simmons,1
171869,C. W. Bill Young,Ileana Ros-Lehtinen,1
171876,C. W. Bill Young,H. James Saxton,1
171877,C. W. Bill Young,Jim Gerlach,1
171884,C. W. Bill Young,Mark Steven Kirk,1
171892,C. W. Bill Young,Jeff Miller,1
171897,C. W. Bill Young,John L. Mica,1
171905,C. W. Bill Young,E. Clay Shaw,1
171912,C. W. Bill Young,Jo Ann Emerson,1
171918,C. W. Bill Young,Katherine Harris,1
171922,C. W. Bill Young,Candice S. Miller,1
171925,C. W. Bill Young,Peter T. King,1
171930,C. W. Bill Young,Spencer Bachus,1
171936,C. W. Bill Young,Mike Rogers.1,1
171947,C. W. Bill Young,Jim Davis,1
171948,C. W. Bill Young,"John R. ""Randy"" Kuhl",1
171951,C. W. Bill Young,Jean Schmidt,1
171957,C. W. Bill Young,Frank R. Wolf,1
171965,C. W. Bill Young,Curt Weldon,1
171966,C. W. Bill Young,Jerry Lewis,1
171969,C. W. Bill Young,Jim Ramstad,1
171970,C. W. Bill Young,Debbie Wasserman Schultz,1
171975,C. W. Bill Young,Connie Mack,1
171978,C. W. Bill Young,Deborah Pryce,1
171990,C. W. Bill Young,Ken Calvert,1
171991,C. W. Bill Young,Howard Coble,1
171999,C. W. Bill Young,Michael E. Sodrel,1
172010,C. W. Bill Young,Sue W. Kelly,1
172012,C. W. Bill Young,Thomas M. Davis,1
172021,C. W. Bill Young,Greg Walden,1
172023,C. W. Bill Young,Steven C. Latourette,1
172028,C. W. Bill Young,Rodney Alexander,1
172029,C. W. Bill Young,Charles W. Boustany,1
172034,C. W. Bill Young,Mark Foley,1
172035,C. W. Bill Young,Michael Bilirakis,1
172037,C. W. Bill Young,Henry E. Brown,1
172039,C. W. Bill Young,James R. Langevin,1
172041,C. W. Bill Young,Jim Gibbons,1
172042,C. W. Bill Young,Gil Gutknecht,1
172045,C. W. Bill Young,Joel Hefley,1
172047,C. W. Bill Young,Edward Whitfield,1
172054,C. W. Bill Young,Randy Cunningham,1
172064,C. W. Bill Young,"John J.H. ""Joe"" Schwarz",1
