,From,To,edge
157496,Denise L. Majette,Martin Olav Sabo,1
157502,Denise L. Majette,Alan B. Mollohan,1
157504,Denise L. Majette,Raul M. Grijalva,1
157505,Denise L. Majette,Sanford D. Bishop,1
157512,Denise L. Majette,C. A. Dutch Ruppersberger,1
157514,Denise L. Majette,Brad Miller,1
157515,Denise L. Majette,Charles A. Gonzalez,1
157516,Denise L. Majette,Chris Bell,1
157519,Denise L. Majette,Robert E. Cramer,1
157521,Denise L. Majette,Howard L. Berman,1
157522,Denise L. Majette,Stephanie Herseth,1
157523,Denise L. Majette,G. K. Butterfield,1
157524,Denise L. Majette,Mike Doyle,1
157527,Denise L. Majette,Jim Marshall,1
157551,John Tanner,Jo Ann Emerson,1
157558,John Tanner,Harold E. Ford,1
157572,John Tanner,Sue W. Kelly,1
157573,John Tanner,Mark Foley,1
157582,John Tanner,Jerry Moran,1
157585,John Tanner,Tom Osborne,1
157586,John Tanner,Michael R. Turner,1
157591,John Tanner,Terry Everett,1
157594,John Tanner,Todd Russell Platts,1
157596,John Tanner,Christopher John,1
157598,John Tanner,Solomon P. Ortiz,1
157601,John Tanner,Sherwood L. Boehlert,1
157602,John Tanner,George Nethercutt,1
157603,John Tanner,E. Clay Shaw,1
157605,John Tanner,Steny H. Hoyer,1
157625,John Tanner,Ron Kind,1
157634,John Tanner,Earl Pomeroy,1
157660,John Tanner,James H. Cooper,1
157683,John Tanner,Karen Mccarthy,1
157689,John Tanner,John B. Larson,1
157693,John Tanner,Tom Petri,1
157700,John Tanner,Ike Skelton,1
157706,John Tanner,Lincoln Davis,1
157712,John Tanner,Edward Whitfield,1
157722,John Tanner,Max Burns,1
157724,John Tanner,Nick Lampson,1
157739,John Tanner,David E. Price,1
157742,John Tanner,Brad Carson,1
157743,John Tanner,Charles W. Stenholm,1
157744,John Tanner,Tom Udall,1
157747,John Tanner,Bob Etheridge,1
157762,John Tanner,Frank D. Lucas,1
157766,John Tanner,Charles W. Pickering,1
157772,John Tanner,Victor F. Snyder,1
157773,John Tanner,John P. Murtha,1
157775,John Tanner,William L. Jenkins,1
157776,John Tanner,Gene Taylor,1
157784,John Tanner,Mike Thompson,1
157785,John Tanner,Dave Camp,1
157788,John Tanner,John J. Duncan,1
157795,John Tanner,Roger F. Wicker,1
157801,John Tanner,Collin C. Peterson,1
157809,John Tanner,William J. Jefferson,1
157812,John Tanner,Max Sandlin,1
157820,John Tanner,Ron Lewis,1
157821,John Tanner,David Scott,1
157833,John Tanner,Jerry F. Costello,1
157835,John Tanner,Katherine Harris,1
157836,John Tanner,Baron P. Hill,1
157839,John Tanner,Mike Ross,1
157845,John Tanner,Dennis Moore,1
157847,John Tanner,Paul E. Kanjorski,1
157857,John Tanner,Mike Mcintyre,1
157859,John Tanner,Charles H. Taylor,1
157862,John Tanner,Frank A. Lobiondo,1
157876,John Tanner,Johnny Isakson,1
157879,John Tanner,Leonard L. Boswell,1
157882,John Tanner,William O. Lipinski,1
157887,John Tanner,Ted Strickland,1
157888,John Tanner,Allen Jr. Boyd,1
157893,John Tanner,Rodney Alexander,1
157898,John Tanner,Harold Rogers,1
157899,John Tanner,John M. Spratt,1
157902,John Tanner,Richard E. Neal,1
157903,John Tanner,John Boozman,1
157904,John Tanner,Artur Davis,1
157905,John Tanner,Phil Gingrey,1
157909,John Tanner,Marion Berry,1
157912,John Tanner,Tom Cole,1
157916,John Tanner,Frank W. Ballance,1
157919,John Tanner,Chet Edwards,1
157921,John Tanner,Zach Wamp,1
157927,John Tanner,Marsha Blackburn,1
157930,John Tanner,Jim Matheson,1
157933,John Tanner,Norman Dicks,1
157935,John Tanner,Bart Gordon,1
157937,John Tanner,Bill Shuster,1
157938,John Tanner,Tim Holden,1
157939,John Tanner,Ken Lucas,1
157943,John Tanner,Ander Crenshaw,1
157947,John Tanner,Alan B. Mollohan,1
157950,John Tanner,Sanford D. Bishop,1
157951,John Tanner,Jim Turner,1
157954,John Tanner,Ralph M. Hall,1
157959,John Tanner,Brad Miller,1
157963,John Tanner,Ray Lahood,1
157964,John Tanner,Robert E. Cramer,1
157969,John Tanner,Mike Doyle,1
157972,John Tanner,Jim Marshall,1
157974,John Tanner,Ralph M. Hall.1,1
157981,Ralph S. Regula,Steve Chabot,1
158002,Ralph S. Regula,Steven C. Latourette,1
158011,Ralph S. Regula,Bob Ney,1
158031,Ralph S. Regula,Michael R. Turner,1
158035,Ralph S. Regula,Stephen E. Buyer,1
158131,Ralph S. Regula,C. W. Bill Young,1
158191,Ralph S. Regula,John A. Boehner,1
158194,Ralph S. Regula,Patrick J. Tiberi,1
158196,Ralph S. Regula,Deborah Pryce,1
158247,Ralph S. Regula,Michael G. Oxley,1
158303,Ralph S. Regula,John E. Peterson,1
158313,Ralph S. Regula,Jim Gerlach,1
158315,Ralph S. Regula,Rob Portman,1
158374,Ralph S. Regula,David L. Hobson,1
158387,Ralph S. Regula,Jerry Lewis,1
158388,Ralph S. Regula,Ander Crenshaw,1
158390,Ralph S. Regula,Paul E. Gillmor,1
158420,Devin Nunes,David Dreier,1
158425,Devin Nunes,Duncan Hunter,1
158440,Devin Nunes,Jim Gibbons,1
158451,Devin Nunes,Mike Rogers,1
158468,Devin Nunes,Randy Cunningham,1
158475,Devin Nunes,Tom Osborne,1
158477,Devin Nunes,Joe Baca,1
158482,Devin Nunes,Doug Ose,1
158490,Devin Nunes,John M. Shimkus,1
158492,Devin Nunes,George Nethercutt,1
158521,Devin Nunes,Robin Hayes,1
158525,Devin Nunes,Rick Renzi,1
158528,Devin Nunes,Heather Wilson,1
158539,Devin Nunes,Mary Bono,1
158557,Devin Nunes,John Sullivan,1
158558,Devin Nunes,Howard P. Mckeon,1
158565,Devin Nunes,Chris Cannon,1
158581,Devin Nunes,Richard W. Pombo,1
158595,Devin Nunes,Eric Cantor,1
158599,Devin Nunes,Nathan Deal,1
158603,Devin Nunes,Shelley Moore Capito,1
158605,Devin Nunes,Jon C. Porter,1
158609,Devin Nunes,Jane Harman,1
158610,Devin Nunes,Mac Collins,1
158612,Devin Nunes,Max Burns,1
158616,Devin Nunes,Scott Mcinnis,1
158625,Devin Nunes,Christopher Cox,1
158643,Devin Nunes,Todd Tiahrt,1
158652,Devin Nunes,Frank D. Lucas,1
158653,Devin Nunes,William Marshall Thomas,1
158655,Devin Nunes,John R. Carter,1
158665,Devin Nunes,William L. Jenkins,1
158668,Devin Nunes,George P. Radanovich,1
158671,Devin Nunes,Michael K. Simpson,1
158673,Devin Nunes,John E. Sweeney,1
158674,Devin Nunes,Mike Thompson,1
158680,Devin Nunes,Elton Gallegly,1
158689,Devin Nunes,Henry Bonilla,1
158694,Devin Nunes,Ken Calvert,1
158698,Devin Nunes,Wally Herger,1
158701,Devin Nunes,Gary Miller,1
158703,Devin Nunes,Don Sherwood,1
158717,Devin Nunes,Darrell E. Issa,1
158720,Devin Nunes,Greg Walden,1
158724,Devin Nunes,Cal Dooley,1
158725,Devin Nunes,Katherine Harris,1
158727,Devin Nunes,Kenny C. Hulshof,1
158748,Devin Nunes,John E. Peterson,1
158750,Devin Nunes,John Kline,1
158758,Devin Nunes,Jim Gerlach,1
158762,Devin Nunes,Dennis R. Rehberg,1
158766,Devin Nunes,Johnny Isakson,1
158770,Devin Nunes,John T. Doolittle,1
158780,Devin Nunes,Lincoln Diaz-Balart,1
158785,Devin Nunes,Barbara Cubin,1
158787,Devin Nunes,Adam H. Putnam,1
158802,Devin Nunes,Tom Cole,1
158804,Devin Nunes,Stevan Pearce,1
158808,Devin Nunes,Dennis A. Cardoza,1
158816,Devin Nunes,William M. Thornberry,1
158818,Devin Nunes,Roy Blunt,1
158822,Devin Nunes,Porter J. Goss,1
158827,Devin Nunes,Bill Shuster,1
158832,Devin Nunes,Jerry Lewis,1
158833,Devin Nunes,Ander Crenshaw,1
158834,Devin Nunes,Candice S. Miller,1
158838,Devin Nunes,Rob Bishop,1
158842,Devin Nunes,Mario Diaz-Balart,1
158845,Devin Nunes,Randy Neugebauer,1
158846,Devin Nunes,Chris Chocola,1
158848,Devin Nunes,Mike Rogers.1,1
158854,Devin Nunes,Robert E. Cramer,1
158855,Devin Nunes,Jo Bonner,1
158863,Devin Nunes,Anne M. Northup,1
158872,Ted Strickland,Gene Green,1
158875,Ted Strickland,Michael R. Mcnulty,1
158876,Ted Strickland,Louise M. Slaughter,1
158877,Ted Strickland,Brian Baird,1
158881,Ted Strickland,William J. Pascrell,1
158883,Ted Strickland,Robert Wexler,1
158889,Ted Strickland,Peter A. Defazio,1
158890,Ted Strickland,Peter Deutsch,1
158891,Ted Strickland,Bob Filner,1
158892,Ted Strickland,Steven C. Latourette,1
158893,Ted Strickland,Harold E. Ford,1
158901,Ted Strickland,Bob Ney,1
158902,Ted Strickland,Bobby L. Rush,1
158903,Ted Strickland,Elijah E. Cummings,1
158909,Ted Strickland,Benjamin L. Cardin,1
158910,Ted Strickland,Edward J. Markey,1
158912,Ted Strickland,Lois Capps,1
158915,Ted Strickland,Ciro D. Rodriguez,1
158921,Ted Strickland,Michael R. Turner,1
158922,Ted Strickland,Joe Baca,1
158928,Ted Strickland,Nick J. Rahall,1
158930,Ted Strickland,Frank Pallone,1
158931,Ted Strickland,Christopher John,1
158934,Ted Strickland,David Wu,1
158940,Ted Strickland,Steny H. Hoyer,1
158943,Ted Strickland,Corrine Brown,1
158944,Ted Strickland,Wm. Lacy Clay,1
158946,Ted Strickland,Nita M. Lowey,1
158947,Ted Strickland,Loretta Sanchez,1
158949,Ted Strickland,Carolyn Mccarthy,1
158952,Ted Strickland,Eliot L. Engel,1
158955,Ted Strickland,Chris Van Hollen,1
158958,Ted Strickland,William D. Delahunt,1
158960,Ted Strickland,Ron Kind,1
158965,Ted Strickland,Lane Evans,1
158968,Ted Strickland,Carolyn Cheeks Kilpatrick,1
158974,Ted Strickland,Jim Davis,1
158975,Ted Strickland,Sander M. Levin,1
158977,Ted Strickland,Sherrod Brown,1
158978,Ted Strickland,Rush D. Holt,1
158983,Ted Strickland,Betty Mccollum,1
158988,Ted Strickland,Maxine Waters,1
158991,Ted Strickland,James P. Moran,1
158993,Ted Strickland,Stephanie Tubbs Jones,1
158995,Ted Strickland,James H. Cooper,1
158998,Ted Strickland,Luis V. Gutierrez,1
158999,Ted Strickland,Thomas H. Allen,1
159000,Ted Strickland,Silvestre Reyes,1
159004,Ted Strickland,Jerrold Nadler,1
159005,Ted Strickland,Timothy H. Bishop,1
159006,Ted Strickland,Martin T. Meehan,1
159008,Ted Strickland,Dale E. Kildee,1
159011,Ted Strickland,Joseph M. Hoeffel,1
159012,Ted Strickland,Steve Israel,1
159014,Ted Strickland,Edolphus Towns,1
159017,Ted Strickland,Julia Carson,1
159018,Ted Strickland,Karen Mccarthy,1
159019,Ted Strickland,Darlene Hooley,1
159020,Ted Strickland,James P. Mcgovern,1
159024,Ted Strickland,John B. Larson,1
159029,Ted Strickland,Bernard Sanders,1
159036,Ted Strickland,Albert R. Wynn,1
159037,Ted Strickland,Gary L. Ackerman,1
159038,Ted Strickland,Lynn Woolsey,1
159041,Ted Strickland,Lincoln Davis,1
159045,Ted Strickland,Diana Degette,1
159051,Ted Strickland,Martin Frost,1
159052,Ted Strickland,Marcy Kaptur,1
159053,Ted Strickland,Tammy Baldwin,1
159059,Ted Strickland,Nick Lampson,1
159063,Ted Strickland,Janice D. Schakowsky,1
159064,Ted Strickland,Rahm Emanuel,1
159069,Ted Strickland,Susan A. Davis,1
159072,Ted Strickland,Maurice D. Hinchey,1
159074,Ted Strickland,David E. Price,1
159075,Ted Strickland,Tim Ryan,1
159076,Ted Strickland,Jose E. Serrano,1
159077,Ted Strickland,Brad Carson,1
159079,Ted Strickland,Tom Udall,1
159082,Ted Strickland,Bob Etheridge,1
159089,Ted Strickland,James R. Langevin,1
159090,Ted Strickland,Jim Mcdermott,1
159094,Ted Strickland,Jesse L. Jackson,1
159099,Ted Strickland,Rick Larsen,1
159104,Ted Strickland,John D. Dingell,1
159106,Ted Strickland,Lucille Roybal-Allard,1
159107,Ted Strickland,Victor F. Snyder,1
159108,Ted Strickland,John P. Murtha,1
159109,Ted Strickland,Michael H. Michaud,1
159111,Ted Strickland,Gene Taylor,1
159112,Ted Strickland,Robert T. Matsui,1
159115,Ted Strickland,Adam B. Schiff,1
159117,Ted Strickland,Hilda L. Solis,1
159119,Ted Strickland,Mike Thompson,1
159126,Ted Strickland,John W. Olver,1
159127,Ted Strickland,Rick Boucher,1
159129,Ted Strickland,Melvin Watt,1
159136,Ted Strickland,Collin C. Peterson,1
159144,Ted Strickland,William J. Jefferson,1
159145,Ted Strickland,Gerald D. Kleczka,1
159147,Ted Strickland,Max Sandlin,1
159149,Ted Strickland,Adam Smith,1
159150,Ted Strickland,Timothy J. Ryan,1
159156,Ted Strickland,David Scott,1
159158,Ted Strickland,Henry A. Waxman,1
159159,Ted Strickland,Anthony D. Weiner,1
159163,Ted Strickland,Patrick J. Kennedy,1
159164,Ted Strickland,James L. Oberstar,1
159168,Ted Strickland,Jerry F. Costello,1
159171,Ted Strickland,Baron P. Hill,1
159174,Ted Strickland,Mike Ross,1
159175,Ted Strickland,Neil Abercrombie,1
159176,Ted Strickland,Barney Frank,1
159177,Ted Strickland,John F. Tierney,1
159180,Ted Strickland,Dennis Moore,1
159182,Ted Strickland,Paul E. Kanjorski,1
159185,Ted Strickland,Rosa Delauro,1
159190,Ted Strickland,Robert A. Brady,1
159192,Ted Strickland,Mike Mcintyre,1
159196,Ted Strickland,Sam Farr,1
159197,Ted Strickland,Frank A. Lobiondo,1
159198,Ted Strickland,Nancy Pelosi,1
159200,Ted Strickland,Michael E. Capuano,1
159204,Ted Strickland,Ed Pastor,1
159209,Ted Strickland,Lloyd Doggett,1
159214,Ted Strickland,Leonard L. Boswell,1
159216,Ted Strickland,John Lewis,1
159217,Ted Strickland,William O. Lipinski,1
159218,Ted Strickland,Denise L. Majette,1
159219,Ted Strickland,John Tanner,1
159226,Ted Strickland,Peter J. Visclosky,1
159228,Ted Strickland,Rodney Alexander,1
159229,Ted Strickland,Xavier Becerra,1
159231,Ted Strickland,Robert Menendez,1
159234,Ted Strickland,John M. Spratt,1
159235,Ted Strickland,Bart Stupak,1
159236,Ted Strickland,Steven R. Rothman,1
159237,Ted Strickland,Richard E. Neal,1
159239,Ted Strickland,Artur Davis,1
159241,Ted Strickland,Stephen F. Lynch,1
159243,Ted Strickland,Shelley Berkley,1
159244,Ted Strickland,Marion Berry,1
159251,Ted Strickland,Frank W. Ballance,1
159254,Ted Strickland,Chet Edwards,1
159255,Ted Strickland,Richard A. Gephardt,1
159258,Ted Strickland,Anna G. Eshoo,1
159260,Ted Strickland,Linda T. Sanchez,1
159265,Ted Strickland,Jim Matheson,1
159266,Ted Strickland,Jay Inslee,1
159268,Ted Strickland,Norman Dicks,1
159270,Ted Strickland,Bart Gordon,1
159273,Ted Strickland,Tim Holden,1
159274,Ted Strickland,Ken Lucas,1
159275,Ted Strickland,"Robert C. ""Bobby"" Scott",1
159276,Ted Strickland,Martin Olav Sabo,1
159282,Ted Strickland,Alan B. Mollohan,1
159284,Ted Strickland,Raul M. Grijalva,1
159285,Ted Strickland,Sanford D. Bishop,1
159286,Ted Strickland,Jim Turner,1
159292,Ted Strickland,C. A. Dutch Ruppersberger,1
159294,Ted Strickland,Brad Miller,1
159296,Ted Strickland,Chris Bell,1
159299,Ted Strickland,Robert E. Cramer,1
159302,Ted Strickland,Stephanie Herseth,1
159304,Ted Strickland,Mike Doyle,1
159305,Ted Strickland,Ben Chandler,1
159311,Allen Jr. Boyd,Alcee L. Hastings,1
159335,Allen Jr. Boyd,Peter Deutsch,1
159338,Allen Jr. Boyd,Harold E. Ford,1
159353,Allen Jr. Boyd,Mark Foley,1
159376,Allen Jr. Boyd,Christopher John,1
159383,Allen Jr. Boyd,E. Clay Shaw,1
159398,Allen Jr. Boyd,Ileana Ros-Lehtinen,1
159401,Allen Jr. Boyd,Tom Feeney,1
159419,Allen Jr. Boyd,Jim Davis,1
159432,Allen Jr. Boyd,John L. Mica,1
159440,Allen Jr. Boyd,James H. Cooper,1
159457,Allen Jr. Boyd,Steve Israel,1
159464,Allen Jr. Boyd,Darlene Hooley,1
159466,Allen Jr. Boyd,C. W. Bill Young,1
159480,Allen Jr. Boyd,Ike Skelton,1
159486,Allen Jr. Boyd,Lincoln Davis,1
159502,Allen Jr. Boyd,Max Burns,1
159504,Allen Jr. Boyd,Nick Lampson,1
159519,Allen Jr. Boyd,David E. Price,1
159522,Allen Jr. Boyd,Brad Carson,1
159523,Allen Jr. Boyd,Charles W. Stenholm,1
159527,Allen Jr. Boyd,Bob Etheridge,1
159544,Allen Jr. Boyd,Rick Larsen,1
159546,Allen Jr. Boyd,Charles W. Pickering,1
159553,Allen Jr. Boyd,John P. Murtha,1
159555,Allen Jr. Boyd,William L. Jenkins,1
159556,Allen Jr. Boyd,Gene Taylor,1
159564,Allen Jr. Boyd,Mike Thompson,1
159578,Allen Jr. Boyd,Michael Bilirakis,1
159580,Allen Jr. Boyd,Kay Granger,1
159581,Allen Jr. Boyd,Collin C. Peterson,1
159592,Allen Jr. Boyd,Max Sandlin,1
159594,Allen Jr. Boyd,Adam Smith,1
159598,Allen Jr. Boyd,Ginny Brown-Waite,1
159601,Allen Jr. Boyd,David Scott,1
159613,Allen Jr. Boyd,Jerry F. Costello,1
159615,Allen Jr. Boyd,Katherine Harris,1
159616,Allen Jr. Boyd,Baron P. Hill,1
159619,Allen Jr. Boyd,Mike Ross,1
159624,Allen Jr. Boyd,Ric Keller,1
159625,Allen Jr. Boyd,Dennis Moore,1
159626,Allen Jr. Boyd,Jack Quinn,1
159627,Allen Jr. Boyd,Paul E. Kanjorski,1
159633,Allen Jr. Boyd,Kendrick B. Meek,1
159637,Allen Jr. Boyd,Mike Mcintyre,1
159653,Allen Jr. Boyd,Dave Weldon,1
159659,Allen Jr. Boyd,Leonard L. Boswell,1
159663,Allen Jr. Boyd,Denise L. Majette,1
159664,Allen Jr. Boyd,John Tanner,1
159670,Allen Jr. Boyd,Lincoln Diaz-Balart,1
159671,Allen Jr. Boyd,Peter J. Visclosky,1
159673,Allen Jr. Boyd,Rodney Alexander,1
159677,Allen Jr. Boyd,Adam H. Putnam,1
159678,Allen Jr. Boyd,Harold Rogers,1
159679,Allen Jr. Boyd,John M. Spratt,1
159688,Allen Jr. Boyd,Shelley Berkley,1
159689,Allen Jr. Boyd,Marion Berry,1
159699,Allen Jr. Boyd,Chet Edwards,1
159707,Allen Jr. Boyd,Marsha Blackburn,1
159710,Allen Jr. Boyd,Jim Matheson,1
159712,Allen Jr. Boyd,Porter J. Goss,1
159713,Allen Jr. Boyd,Norman Dicks,1
159715,Allen Jr. Boyd,Bart Gordon,1
159718,Allen Jr. Boyd,Tim Holden,1
159719,Allen Jr. Boyd,Ken Lucas,1
159723,Allen Jr. Boyd,Ander Crenshaw,1
159726,Allen Jr. Boyd,Charles F. Bass,1
159727,Allen Jr. Boyd,Alan B. Mollohan,1
159730,Allen Jr. Boyd,Sanford D. Bishop,1
159731,Allen Jr. Boyd,Jim Turner,1
159732,Allen Jr. Boyd,Mario Diaz-Balart,1
159739,Allen Jr. Boyd,Brad Miller,1
159744,Allen Jr. Boyd,Robert E. Cramer,1
159745,Allen Jr. Boyd,Jo Bonner,1
159752,Allen Jr. Boyd,Jim Marshall,1
159757,Gil Gutknecht,Thaddeus G. Mccotter,1
159760,Gil Gutknecht,Duncan Hunter,1
159761,Gil Gutknecht,Steve Chabot,1
159764,Gil Gutknecht,John Shadegg,1
159768,Gil Gutknecht,Philip M. Crane,1
159772,Gil Gutknecht,Pete Sessions,1
159774,Gil Gutknecht,Jack Kingston,1
159775,Gil Gutknecht,Jim Gibbons,1
159776,Gil Gutknecht,Jo Ann Emerson,1
159778,Gil Gutknecht,David Vitter,1
159786,Gil Gutknecht,Mike Rogers,1
159790,Gil Gutknecht,Peter Hoekstra,1
159801,Gil Gutknecht,Joe Wilson,1
159803,Gil Gutknecht,Randy Cunningham,1
159809,Gil Gutknecht,Nick Smith,1
159810,Gil Gutknecht,Tom Osborne,1
159811,Gil Gutknecht,Michael R. Turner,1
159813,Gil Gutknecht,Sam Graves,1
159815,Gil Gutknecht,Stephen E. Buyer,1
159816,Gil Gutknecht,Terry Everett,1
159825,Gil Gutknecht,John M. Shimkus,1
159832,Gil Gutknecht,Henry E. Brown,1
159840,Gil Gutknecht,Michael C. Burgess,1
159844,Gil Gutknecht,Sam Johnson,1
159846,Gil Gutknecht,Tom Feeney,1
159847,Gil Gutknecht,Joe Knollenberg,1
159853,Gil Gutknecht,Virgil H. Goode,1
159856,Gil Gutknecht,Robin Hayes,1
159860,Gil Gutknecht,Rick Renzi,1
159869,Gil Gutknecht,Mark R. Kennedy,1
159871,Gil Gutknecht,Jim Ryun,1
159877,Gil Gutknecht,John L. Mica,1
159880,Gil Gutknecht,Roscoe G. Bartlett,1
159886,Gil Gutknecht,Marilyn N. Musgrave,1
159887,Gil Gutknecht,Donald Manzullo,1
159892,Gil Gutknecht,John Sullivan,1
159893,Gil Gutknecht,Howard P. Mckeon,1
159897,Gil Gutknecht,Cliff Stearns,1
159900,Gil Gutknecht,Chris Cannon,1
159903,Gil Gutknecht,Jim Ramstad,1
159905,Gil Gutknecht,Mark Edward Souder,1
159912,Gil Gutknecht,Sue Wilkins Myrick,1
159915,Gil Gutknecht,Jeff Miller,1
159916,Gil Gutknecht,Richard W. Pombo,1
159917,Gil Gutknecht,W. Todd Akin,1
159918,Gil Gutknecht,Tom Petri,1
159920,Gil Gutknecht,Jo Ann Davis,1
159921,Gil Gutknecht,Mike Pence,1
159923,Gil Gutknecht,Thomas G. Tancredo,1
159929,Gil Gutknecht,Jim Nussle,1
159930,Gil Gutknecht,Eric Cantor,1
159934,Gil Gutknecht,Nathan Deal,1
159937,Gil Gutknecht,Edward Whitfield,1
159939,Gil Gutknecht,Tom Latham,1
159945,Gil Gutknecht,Mac Collins,1
159947,Gil Gutknecht,Max Burns,1
159950,Gil Gutknecht,Scott Garrett,1
159951,Gil Gutknecht,Scott Mcinnis,1
159957,Gil Gutknecht,Howard Coble,1
159970,Gil Gutknecht,Joel Hefley,1
159971,Gil Gutknecht,John A. Boehner,1
159973,Gil Gutknecht,Walter B. Jones,1
159974,Gil Gutknecht,Patrick J. Tiberi,1
159977,Gil Gutknecht,John Hostettler,1
159978,Gil Gutknecht,Todd Tiahrt,1
159981,Gil Gutknecht,C. L. Otter,1
159982,Gil Gutknecht,Kevin Brady,1
159986,Gil Gutknecht,Ernest Jim Istook,1
159987,Gil Gutknecht,Frank D. Lucas,1
159990,Gil Gutknecht,John R. Carter,1
159991,Gil Gutknecht,Charles W. Pickering,1
159993,Gil Gutknecht,Robert W. Goodlatte,1
159995,Gil Gutknecht,John Abney Culberson,1
160000,Gil Gutknecht,William L. Jenkins,1
160004,Gil Gutknecht,Paul Ryan,1
160006,Gil Gutknecht,Michael K. Simpson,1
160010,Gil Gutknecht,Dave Camp,1
160012,Gil Gutknecht,Jim Demint,1
160013,Gil Gutknecht,John J. Duncan,1
160014,Gil Gutknecht,J. D. Hayworth,1
160018,Gil Gutknecht,Patrick J. Toomey,1
160020,Gil Gutknecht,Roger F. Wicker,1
160022,Gil Gutknecht,Edward L. Schrock,1
160024,Gil Gutknecht,Henry Bonilla,1
160025,Gil Gutknecht,Kay Granger,1
160026,Gil Gutknecht,Collin C. Peterson,1
160029,Gil Gutknecht,Ken Calvert,1
160030,Gil Gutknecht,Cass Ballenger,1
160032,Gil Gutknecht,Spencer Bachus,1
160033,Gil Gutknecht,Wally Herger,1
160036,Gil Gutknecht,Gary Miller,1
